Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_350519_20200428_1.vld
Source Device: Minilog-II-T-350519
Study Description: Cape Egmont PEI 2019 RM
Minilog Initialized: 2019-01-24 09:41:04 (UTC-4)
Study Start Time: 2019-08-05 00:00:00
Study Stop Time: 2020-04-28 10:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2019-12-17,00:00:00,20.54
2019-12-17,02:00:00,20.50
2019-12-17,04:00:00,20.48
2019-12-17,06:00:00,20.46
2019-12-17,08:00:00,20.46
2019-12-17,10:00:00,20.60
2019-12-17,12:00:00,20.82
2019-12-17,14:00:00,20.95
2019-12-17,16:00:00,21.05
2019-12-17,18:00:00,20.95
2019-12-17,20:00:00,20.87
2019-12-17,22:00:00,20.86
2019-12-18,00:00:00,20.87
2019-12-18,02:00:00,20.87
2019-12-18,04:00:00,20.86
2019-12-18,06:00:00,20.87
2019-12-18,08:00:00,20.88
2019-12-18,10:00:00,21.03
2019-12-18,12:00:00,21.17
2019-12-18,14:00:00,21.18
2019-12-18,16:00:00,21.19
2019-12-18,18:00:00,21.16
2019-12-18,20:00:00,21.03
2019-12-18,22:00:00,21.00
2019-12-19,00:00:00,20.98
2019-12-19,02:00:00,20.96
2019-12-19,04:00:00,20.94
2019-12-19,06:00:00,20.93
2019-12-19,08:00:00,20.93
2019-12-19,10:00:00,21.06
2019-12-19,12:00:00,21.07
2019-12-19,14:00:00,21.12
2019-12-19,16:00:00,21.17
2019-12-19,18:00:00,21.05
2019-12-19,20:00:00,20.92
2019-12-19,22:00:00,20.86
2019-12-20,00:00:00,20.81
2019-12-20,02:00:00,20.77
2019-12-20,04:00:00,20.74
2019-12-20,06:00:00,20.71
2019-12-20,08:00:00,20.70
2019-12-20,10:00:00,20.95
2019-12-20,12:00:00,21.18
2019-12-20,14:00:00,21.25
2019-12-20,16:00:00,21.36
2019-12-20,18:00:00,21.34
2019-12-20,20:00:00,21.19
2019-12-20,22:00:00,21.07
2019-12-21,00:00:00,20.98
2019-12-21,02:00:00,20.90
2019-12-21,04:00:00,20.85
2019-12-21,06:00:00,20.82
2019-12-21,08:00:00,20.80
2019-12-21,10:00:00,20.80
2019-12-21,12:00:00,20.82
2019-12-21,14:00:00,20.83
2019-12-21,16:00:00,20.96
2019-12-21,18:00:00,20.90
2019-12-21,20:00:00,20.83
2019-12-21,22:00:00,20.79
2019-12-22,00:00:00,20.73
2019-12-22,02:00:00,20.69
2019-12-22,04:00:00,20.65
2019-12-22,06:00:00,20.61
2019-12-22,08:00:00,20.58
2019-12-22,10:00:00,20.58
2019-12-22,12:00:00,20.52
2019-12-22,14:00:00,20.52
2019-12-22,16:00:00,20.38
2019-12-22,18:00:00,20.24
2019-12-22,20:00:00,20.29
2019-12-22,22:00:00,20.34
2019-12-23,00:00:00,20.38
2019-12-23,02:00:00,20.42
2019-12-23,04:00:00,20.44
2019-12-23,06:00:00,20.45
2019-12-23,08:00:00,20.46
2019-12-23,10:00:00,20.65
2019-12-23,12:00:00,20.77
2019-12-23,14:00:00,20.79
2019-12-23,16:00:00,20.87
2019-12-23,18:00:00,20.74
2019-12-23,20:00:00,20.69
2019-12-23,22:00:00,20.69
2019-12-24,00:00:00,20.68
2019-12-24,02:00:00,20.65
2019-12-24,04:00:00,20.64
2019-12-24,06:00:00,20.64
2019-12-24,08:00:00,20.65
2019-12-24,10:00:00,20.79
2019-12-24,12:00:00,20.85
2019-12-24,14:00:00,20.69
2019-12-24,16:00:00,20.48
2019-12-24,18:00:00,20.34
2019-12-24,20:00:00,20.31
2019-12-24,22:00:00,20.30
2019-12-25,00:00:00,20.27
2019-12-25,02:00:00,20.26
2019-12-25,04:00:00,20.24
2019-12-25,06:00:00,20.26
2019-12-25,08:00:00,20.28
2019-12-25,10:00:00,20.25
2019-12-25,12:00:00,20.08
2019-12-25,14:00:00,19.96
2019-12-25,16:00:00,19.88
2019-12-25,18:00:00,19.82
2019-12-25,20:00:00,19.92
2019-12-25,22:00:00,20.02
2019-12-26,00:00:00,20.08
2019-12-26,02:00:00,20.12
2019-12-26,04:00:00,20.13
2019-12-26,06:00:00,20.13
2019-12-26,08:00:00,20.10
2019-12-26,10:00:00,20.06
2019-12-26,12:00:00,19.93
2019-12-26,14:00:00,19.85
2019-12-26,16:00:00,19.80
2019-12-26,18:00:00,19.74
2019-12-26,20:00:00,19.81
2019-12-26,22:00:00,19.90
2019-12-27,00:00:00,19.94
2019-12-27,02:00:00,19.97
2019-12-27,04:00:00,19.98
2019-12-27,06:00:00,20.02
2019-12-27,08:00:00,20.03
2019-12-27,10:00:00,20.11
2019-12-27,12:00:00,20.28
2019-12-27,14:00:00,20.48
2019-12-27,16:00:00,20.58
2019-12-27,18:00:00,20.58
2019-12-27,20:00:00,20.54
2019-12-27,22:00:00,20.49
2019-12-28,00:00:00,20.46
2019-12-28,02:00:00,20.41
2019-12-28,04:00:00,20.38
2019-12-28,06:00:00,20.34
2019-12-28,08:00:00,20.34
2019-12-28,10:00:00,20.35
2019-12-28,12:00:00,20.37
2019-12-28,14:00:00,20.37
2019-12-28,16:00:00,20.38
2019-12-28,18:00:00,20.36
2019-12-28,20:00:00,20.33
2019-12-28,22:00:00,20.31
2019-12-29,00:00:00,20.27
2019-12-29,02:00:00,20.25
2019-12-29,04:00:00,20.23
2019-12-29,06:00:00,20.21
2019-12-29,08:00:00,20.22
2019-12-29,10:00:00,20.23
2019-12-29,12:00:00,20.13
2019-12-29,14:00:00,20.02
2019-12-29,16:00:00,19.94
2019-12-29,18:00:00,19.95
2019-12-29,20:00:00,19.98
2019-12-29,22:00:00,20.02
2019-12-30,00:00:00,20.05
2019-12-30,02:00:00,20.06
2019-12-30,04:00:00,20.08
2019-12-30,06:00:00,20.09
2019-12-30,08:00:00,20.11
2019-12-30,10:00:00,20.31
2019-12-30,12:00:00,20.45
2019-12-30,14:00:00,20.47
2019-12-30,16:00:00,20.60
2019-12-30,18:00:00,20.50
2019-12-30,20:00:00,20.32
2019-12-30,22:00:00,20.25
2019-12-31,00:00:00,20.22
2019-12-31,02:00:00,20.20
2019-12-31,04:00:00,20.19
2019-12-31,06:00:00,20.18
2019-12-31,08:00:00,20.19
2019-12-31,10:00:00,20.34
2019-12-31,12:00:00,20.55
2019-12-31,14:00:00,20.70
2019-12-31,16:00:00,20.78
2019-12-31,18:00:00,20.71
2019-12-31,20:00:00,20.61
2019-12-31,22:00:00,20.50
2020-01-01,00:00:00,20.42
2020-01-01,02:00:00,20.34
2020-01-01,04:00:00,20.27
2020-01-01,06:00:00,20.23
2020-01-01,08:00:00,20.22
2020-01-01,10:00:00,20.23
2020-01-01,12:00:00,20.24
2020-01-01,14:00:00,20.31
2020-01-01,16:00:00,20.43
2020-01-01,18:00:00,20.47
2020-01-01,20:00:00,20.46
2020-01-01,22:00:00,20.42
2020-01-02,00:00:00,20.40
2020-01-02,02:00:00,20.37
2020-01-02,04:00:00,20.34
2020-01-02,06:00:00,20.32
2020-01-02,08:00:00,20.30
2020-01-02,10:00:00,20.49
2020-01-02,12:00:00,20.73
2020-01-02,14:00:00,20.98
2020-01-02,16:00:00,21.16
2020-01-02,18:00:00,21.22
2020-01-02,20:00:00,21.04
2020-01-02,22:00:00,20.86
2020-01-03,00:00:00,20.74
2020-01-03,02:00:00,20.67
2020-01-03,04:00:00,20.62
2020-01-03,06:00:00,20.60
2020-01-03,08:00:00,20.58
2020-01-03,10:00:00,20.80
2020-01-03,12:00:00,21.03
2020-01-03,14:00:00,21.19
2020-01-03,16:00:00,21.24
2020-01-03,18:00:00,21.20
2020-01-03,20:00:00,21.05
2020-01-03,22:00:00,20.94
2020-01-04,00:00:00,20.86
2020-01-04,02:00:00,20.81
2020-01-04,04:00:00,20.75
2020-01-04,06:00:00,20.73
2020-01-04,08:00:00,20.70
2020-01-04,10:00:00,20.83
2020-01-04,12:00:00,20.96
2020-01-04,14:00:00,21.02
2020-01-04,16:00:00,21.00
2020-01-04,18:00:00,21.01
2020-01-04,20:00:00,20.93
2020-01-04,22:00:00,20.88
2020-01-05,00:00:00,20.84
2020-01-05,02:00:00,20.78
2020-01-05,04:00:00,20.73
2020-01-05,06:00:00,20.70
2020-01-05,08:00:00,20.68
2020-01-05,10:00:00,20.56
2020-01-05,12:00:00,20.30
2020-01-05,14:00:00,20.15
2020-01-05,16:00:00,19.99
2020-01-05,18:00:00,19.87
2020-01-05,20:00:00,19.69
2020-01-05,22:00:00,19.62
2020-01-06,00:00:00,19.72
2020-01-06,02:00:00,19.73
2020-01-06,04:00:00,19.77
2020-01-06,06:00:00,19.80
2020-01-06,08:00:00,19.91
2020-01-06,10:00:00,20.41
2020-01-06,12:00:00,20.88
2020-01-06,14:00:00,21.16
2020-01-06,16:00:00,21.43
2020-01-06,18:00:00,21.25
2020-01-06,20:00:00,21.10
2020-01-06,22:00:00,20.89
2020-01-07,00:00:00,20.78
2020-01-07,02:00:00,20.67
2020-01-07,04:00:00,20.60
2020-01-07,06:00:00,20.55
2020-01-07,08:00:00,20.57
2020-01-07,10:00:00,20.70
2020-01-07,12:00:00,20.83
2020-01-07,14:00:00,21.11
2020-01-07,16:00:00,21.35
2020-01-07,18:00:00,21.33
2020-01-07,20:00:00,21.24
2020-01-07,22:00:00,21.13
2020-01-08,00:00:00,21.03
2020-01-08,02:00:00,20.96
2020-01-08,04:00:00,20.94
2020-01-08,06:00:00,20.91
2020-01-08,08:00:00,20.91
2020-01-08,10:00:00,20.83
2020-01-08,12:00:00,20.75
2020-01-08,14:00:00,20.75
2020-01-08,16:00:00,20.71
2020-01-08,18:00:00,20.65
2020-01-08,20:00:00,20.64
2020-01-08,22:00:00,20.65
2020-01-09,00:00:00,20.65
2020-01-09,02:00:00,20.65
2020-01-09,04:00:00,20.65
2020-01-09,06:00:00,20.67
2020-01-09,08:00:00,20.69
2020-01-09,10:00:00,20.68
2020-01-09,12:00:00,20.78
2020-01-09,14:00:00,20.95
2020-01-09,16:00:00,21.03
2020-01-09,18:00:00,20.96
2020-01-09,20:00:00,20.86
2020-01-09,22:00:00,20.80
2020-01-10,00:00:00,20.77
2020-01-10,02:00:00,20.75
2020-01-10,04:00:00,20.74
2020-01-10,06:00:00,20.76
2020-01-10,08:00:00,20.77
2020-01-10,10:00:00,21.08
2020-01-10,12:00:00,21.37
2020-01-10,14:00:00,21.41
2020-01-10,16:00:00,21.42
2020-01-10,18:00:00,21.36
2020-01-10,20:00:00,21.39
2020-01-10,22:00:00,21.23
2020-01-11,00:00:00,21.11
2020-01-11,02:00:00,21.04
2020-01-11,04:00:00,20.99
2020-01-11,06:00:00,20.98
2020-01-11,08:00:00,20.98
2020-01-11,10:00:00,21.00
2020-01-11,12:00:00,21.02
2020-01-11,14:00:00,21.03
2020-01-11,16:00:00,21.09
2020-01-11,18:00:00,21.10
2020-01-11,20:00:00,21.11
2020-01-11,22:00:00,21.10
2020-01-12,00:00:00,20.97
2020-01-12,02:00:00,20.89
2020-01-12,04:00:00,20.92
2020-01-12,06:00:00,20.95
2020-01-12,08:00:00,20.97
2020-01-12,10:00:00,20.93
2020-01-12,12:00:00,20.90
2020-01-12,14:00:00,21.00
2020-01-12,16:00:00,21.04
2020-01-12,18:00:00,21.07
2020-01-12,20:00:00,21.08
2020-01-12,22:00:00,21.05
2020-01-13,00:00:00,21.00
2020-01-13,02:00:00,20.97
2020-01-13,04:00:00,20.98
2020-01-13,06:00:00,21.00
2020-01-13,08:00:00,21.03
2020-01-13,10:00:00,21.32
2020-01-13,12:00:00,21.55
2020-01-13,14:00:00,21.75
2020-01-13,16:00:00,22.07
2020-01-13,18:00:00,21.67
2020-01-13,20:00:00,21.56
2020-01-13,22:00:00,21.40
2020-01-14,00:00:00,21.30
2020-01-14,02:00:00,21.23
2020-01-14,04:00:00,21.18
2020-01-14,06:00:00,21.16
2020-01-14,08:00:00,21.17
2020-01-14,10:00:00,21.51
2020-01-14,12:00:00,21.69
2020-01-14,14:00:00,21.82
2020-01-14,16:00:00,21.96
2020-01-14,18:00:00,21.76
2020-01-14,20:00:00,21.67
2020-01-14,22:00:00,21.53
2020-01-15,00:00:00,21.43
2020-01-15,02:00:00,21.36
2020-01-15,04:00:00,21.32
2020-01-15,06:00:00,21.28
2020-01-15,08:00:00,21.25
2020-01-15,10:00:00,21.53
2020-01-15,12:00:00,21.63
2020-01-15,14:00:00,21.72
2020-01-15,16:00:00,21.88
2020-01-15,18:00:00,21.78
2020-01-15,20:00:00,21.77
2020-01-15,22:00:00,21.58
2020-01-16,00:00:00,21.44
2020-01-16,02:00:00,21.34
2020-01-16,04:00:00,21.29
2020-01-16,06:00:00,21.27
2020-01-16,08:00:00,21.25
2020-01-16,10:00:00,21.44
2020-01-16,12:00:00,21.74
2020-01-16,14:00:00,21.94
2020-01-16,16:00:00,22.14
2020-01-16,18:00:00,21.89
2020-01-16,20:00:00,21.80
2020-01-16,22:00:00,21.72
2020-01-17,00:00:00,21.65
2020-01-17,02:00:00,21.54
2020-01-17,04:00:00,21.42
2020-01-17,06:00:00,21.29
2020-01-17,08:00:00,21.17
2020-01-17,10:00:00,21.07
2020-01-17,12:00:00,21.01
2020-01-17,14:00:00,21.00
2020-01-17,16:00:00,20.98
2020-01-17,18:00:00,20.89
2020-01-17,20:00:00,20.75
2020-01-17,22:00:00,20.66
2020-01-18,00:00:00,20.57
2020-01-18,02:00:00,20.58
2020-01-18,04:00:00,20.62
2020-01-18,06:00:00,20.70
2020-01-18,08:00:00,20.78
2020-01-18,10:00:00,20.86
2020-01-18,12:00:00,20.89
2020-01-18,14:00:00,20.99
2020-01-18,16:00:00,21.09
2020-01-18,18:00:00,21.02
2020-01-18,20:00:00,20.91
2020-01-18,22:00:00,20.87
2020-01-19,00:00:00,20.84
2020-01-19,02:00:00,20.82
2020-01-19,04:00:00,20.81
2020-01-19,06:00:00,20.80
2020-01-19,08:00:00,20.80
2020-01-19,10:00:00,20.64
2020-01-19,12:00:00,20.53
2020-01-19,14:00:00,20.58
2020-01-19,16:00:00,20.64
2020-01-19,18:00:00,20.64
2020-01-19,20:00:00,20.62
2020-01-19,22:00:00,20.62
2020-01-20,00:00:00,20.59
2020-01-20,02:00:00,20.54
2020-01-20,04:00:00,20.52
2020-01-20,06:00:00,20.53
2020-01-20,08:00:00,20.55
2020-01-20,10:00:00,20.72
2020-01-20,12:00:00,20.97
2020-01-20,14:00:00,21.34
2020-01-20,16:00:00,21.57
2020-01-20,18:00:00,21.52
2020-01-20,20:00:00,21.40
2020-01-20,22:00:00,21.23
2020-01-21,00:00:00,21.12
2020-01-21,02:00:00,21.05
2020-01-21,04:00:00,20.99
2020-01-21,06:00:00,20.93
2020-01-21,08:00:00,20.92
2020-01-21,10:00:00,21.06
2020-01-21,12:00:00,21.20
2020-01-21,14:00:00,21.48
2020-01-21,16:00:00,21.60
2020-01-21,18:00:00,21.55
2020-01-21,20:00:00,21.44
2020-01-21,22:00:00,21.31
2020-01-22,00:00:00,21.18
2020-01-22,02:00:00,21.08
2020-01-22,04:00:00,21.02
2020-01-22,06:00:00,20.97
2020-01-22,08:00:00,20.96
2020-01-22,10:00:00,21.18
2020-01-22,12:00:00,21.51
2020-01-22,14:00:00,21.68
2020-01-22,16:00:00,21.78
2020-01-22,18:00:00,21.72
2020-01-22,20:00:00,21.78
2020-01-22,22:00:00,21.57
2020-01-23,00:00:00,21.41
2020-01-23,02:00:00,21.30
2020-01-23,04:00:00,21.28
2020-01-23,06:00:00,21.20
2020-01-23,08:00:00,21.22
2020-01-23,10:00:00,21.32
2020-01-23,12:00:00,21.42
2020-01-23,14:00:00,21.60
2020-01-23,16:00:00,21.71
2020-01-23,18:00:00,21.62
2020-01-23,20:00:00,21.53
2020-01-23,22:00:00,21.39
2020-01-24,00:00:00,21.30
2020-01-24,02:00:00,21.26
2020-01-24,04:00:00,21.23
2020-01-24,06:00:00,21.22
2020-01-24,08:00:00,21.23
2020-01-24,10:00:00,21.57
2020-01-24,12:00:00,21.79
2020-01-24,14:00:00,21.86
2020-01-24,16:00:00,21.91
2020-01-24,18:00:00,21.75
2020-01-24,20:00:00,21.59
2020-01-24,22:00:00,21.48
2020-01-25,00:00:00,21.43
2020-01-25,02:00:00,21.37
2020-01-25,04:00:00,21.31
2020-01-25,06:00:00,21.25
2020-01-25,08:00:00,21.18
2020-01-25,10:00:00,21.28
2020-01-25,12:00:00,21.45
2020-01-25,14:00:00,21.51
2020-01-25,16:00:00,21.48
2020-01-25,18:00:00,21.39
2020-01-25,20:00:00,21.32
2020-01-25,22:00:00,21.29
2020-01-26,00:00:00,21.27
2020-01-26,02:00:00,21.24
2020-01-26,04:00:00,21.24
2020-01-26,06:00:00,21.23
2020-01-26,08:00:00,21.22
2020-01-26,10:00:00,21.11
2020-01-26,12:00:00,21.02
2020-01-26,14:00:00,21.02
2020-01-26,16:00:00,21.00
2020-01-26,18:00:00,21.10
2020-01-26,20:00:00,21.10
2020-01-26,22:00:00,21.10
2020-01-27,00:00:00,21.07
2020-01-27,02:00:00,21.05
2020-01-27,04:00:00,21.02
2020-01-27,06:00:00,21.01
2020-01-27,08:00:00,21.02
2020-01-27,10:00:00,21.43
2020-01-27,12:00:00,21.64
2020-01-27,14:00:00,21.77
2020-01-27,16:00:00,21.78
2020-01-27,18:00:00,21.70
2020-01-27,20:00:00,21.66
2020-01-27,22:00:00,21.56
2020-01-28,00:00:00,21.46
2020-01-28,02:00:00,21.40
2020-01-28,04:00:00,21.34
2020-01-28,06:00:00,21.30
2020-01-28,08:00:00,21.25
2020-01-28,10:00:00,21.50
2020-01-28,12:00:00,21.81
2020-01-28,14:00:00,21.97
2020-01-28,16:00:00,22.13
2020-01-28,18:00:00,21.83
2020-01-28,20:00:00,21.66
2020-01-28,22:00:00,21.49
2020-01-29,00:00:00,21.35
2020-01-29,02:00:00,21.26
2020-01-29,04:00:00,21.21
2020-01-29,06:00:00,21.19
2020-01-29,08:00:00,21.19
2020-01-29,10:00:00,21.39
2020-01-29,12:00:00,21.51
2020-01-29,14:00:00,21.63
2020-01-29,16:00:00,21.64
2020-01-29,18:00:00,21.53
2020-01-29,20:00:00,21.45
2020-01-29,22:00:00,21.31
2020-01-30,00:00:00,21.24
2020-01-30,02:00:00,21.16
2020-01-30,04:00:00,21.01
2020-01-30,06:00:00,20.87
2020-01-30,08:00:00,20.81
2020-01-30,10:00:00,20.67
2020-01-30,12:00:00,20.78
2020-01-30,14:00:00,21.05
2020-01-30,16:00:00,21.25
2020-01-30,18:00:00,21.30
2020-01-30,20:00:00,21.27
2020-01-30,22:00:00,21.17
2020-01-31,00:00:00,21.12
2020-01-31,02:00:00,21.09
2020-01-31,04:00:00,21.09
2020-01-31,06:00:00,21.05
2020-01-31,08:00:00,21.03
2020-01-31,10:00:00,21.38
2020-01-31,12:00:00,21.59
2020-01-31,14:00:00,21.71
2020-01-31,16:00:00,21.75
2020-01-31,18:00:00,21.70
2020-01-31,20:00:00,21.64
2020-01-31,22:00:00,21.61
2020-02-01,00:00:00,21.58
2020-02-01,02:00:00,21.53
2020-02-01,04:00:00,21.49
2020-02-01,06:00:00,21.43
2020-02-01,08:00:00,21.39
2020-02-01,10:00:00,21.42
2020-02-01,12:00:00,21.52
2020-02-01,14:00:00,21.57
2020-02-01,16:00:00,21.58
2020-02-01,18:00:00,21.55
2020-02-01,20:00:00,21.62
2020-02-01,22:00:00,21.58
2020-02-02,00:00:00,21.47
2020-02-02,02:00:00,21.37
2020-02-02,04:00:00,21.29
2020-02-02,06:00:00,21.22
2020-02-02,08:00:00,21.17
2020-02-02,10:00:00,21.05
2020-02-02,12:00:00,20.93
2020-02-02,14:00:00,20.96
2020-02-02,16:00:00,21.01
2020-02-02,18:00:00,21.03
2020-02-02,20:00:00,21.06
2020-02-02,22:00:00,21.07
2020-02-03,00:00:00,21.06
2020-02-03,02:00:00,21.08
2020-02-03,04:00:00,21.09
2020-02-03,06:00:00,21.08
2020-02-03,08:00:00,21.09
2020-02-03,10:00:00,21.36
2020-02-03,12:00:00,21.50
2020-02-03,14:00:00,21.62
2020-02-03,16:00:00,21.68
2020-02-03,18:00:00,21.58
2020-02-03,20:00:00,21.43
2020-02-03,22:00:00,21.36
2020-02-04,00:00:00,21.28
2020-02-04,02:00:00,21.18
2020-02-04,04:00:00,21.10
2020-02-04,06:00:00,21.06
2020-02-04,08:00:00,21.05
2020-02-04,10:00:00,21.37
2020-02-04,12:00:00,21.47
2020-02-04,14:00:00,21.51
2020-02-04,16:00:00,21.41
2020-02-04,18:00:00,21.14
2020-02-04,20:00:00,20.81
2020-02-04,22:00:00,20.52
2020-02-05,00:00:00,20.30
2020-02-05,02:00:00,20.12
2020-02-05,04:00:00,19.96
2020-02-05,06:00:00,19.90
2020-02-05,08:00:00,19.89
2020-02-05,10:00:00,20.42
2020-02-05,12:00:00,20.66
2020-02-05,14:00:00,20.85
2020-02-05,16:00:00,20.86
2020-02-05,18:00:00,20.56
2020-02-05,20:00:00,20.40
2020-02-05,22:00:00,20.06
2020-02-06,00:00:00,19.76
2020-02-06,02:00:00,19.52
2020-02-06,04:00:00,19.31
2020-02-06,06:00:00,19.22
2020-02-06,08:00:00,19.70
2020-02-06,10:00:00,20.02
2020-02-06,12:00:00,20.34
2020-02-06,14:00:00,20.51
2020-02-06,16:00:00,20.68
2020-02-06,18:00:00,20.71
2020-02-06,20:00:00,20.69
2020-02-06,22:00:00,20.64
2020-02-07,00:00:00,20.61
2020-02-07,02:00:00,20.56
2020-02-07,04:00:00,20.52
2020-02-07,06:00:00,20.47
2020-02-07,08:00:00,20.47
2020-02-07,10:00:00,20.39
2020-02-07,12:00:00,20.26
2020-02-07,14:00:00,20.19
2020-02-07,16:00:00,20.10
2020-02-07,18:00:00,19.93
2020-02-07,20:00:00,19.76
2020-02-07,22:00:00,19.63
2020-02-08,00:00:00,19.60
2020-02-08,02:00:00,19.59
2020-02-08,04:00:00,19.52
2020-02-08,06:00:00,19.43
2020-02-08,08:00:00,19.56
2020-02-08,10:00:00,19.68
2020-02-08,12:00:00,19.72
2020-02-08,14:00:00,19.73
2020-02-08,16:00:00,19.72
2020-02-08,18:00:00,19.68
2020-02-08,20:00:00,19.50
2020-02-08,22:00:00,19.35
2020-02-09,00:00:00,19.19
2020-02-09,02:00:00,19.08
2020-02-09,04:00:00,18.96
2020-02-09,06:00:00,18.80
2020-02-09,08:00:00,19.00
2020-02-09,10:00:00,19.37
2020-02-09,12:00:00,19.66
2020-02-09,14:00:00,19.85
2020-02-09,16:00:00,19.88
2020-02-09,18:00:00,19.77
2020-02-09,20:00:00,19.42
2020-02-09,22:00:00,19.15
2020-02-10,00:00:00,18.93
2020-02-10,02:00:00,18.73
2020-02-10,04:00:00,18.57
2020-02-10,06:00:00,18.47
2020-02-10,08:00:00,18.77
2020-02-10,10:00:00,19.18
2020-02-10,12:00:00,19.46
2020-02-10,14:00:00,19.77
2020-02-10,16:00:00,19.94
2020-02-10,18:00:00,20.01
2020-02-10,20:00:00,19.91
2020-02-10,22:00:00,19.69
2020-02-11,00:00:00,19.53
2020-02-11,02:00:00,19.37
2020-02-11,04:00:00,19.25
2020-02-11,06:00:00,19.23
2020-02-11,08:00:00,19.79
2020-02-11,10:00:00,20.30
2020-02-11,12:00:00,20.61
2020-02-11,14:00:00,20.85
2020-02-11,16:00:00,21.01
2020-02-11,18:00:00,20.90
2020-02-11,20:00:00,20.79
2020-02-11,22:00:00,20.70
2020-02-12,00:00:00,20.63
2020-02-12,02:00:00,20.60
2020-02-12,04:00:00,20.58
2020-02-12,06:00:00,20.58
2020-02-12,08:00:00,20.60
2020-02-12,10:00:00,20.80
2020-02-12,12:00:00,21.04
2020-02-12,14:00:00,21.22
2020-02-12,16:00:00,21.33
2020-02-12,18:00:00,21.27
2020-02-12,20:00:00,21.25
2020-02-12,22:00:00,21.08
2020-02-13,00:00:00,20.99
2020-02-13,02:00:00,20.93
2020-02-13,04:00:00,20.88
2020-02-13,06:00:00,20.85
2020-02-13,08:00:00,20.64
2020-02-13,10:00:00,20.71
2020-02-13,12:00:00,20.78
2020-02-13,14:00:00,20.79
2020-02-13,16:00:00,20.76
2020-02-13,18:00:00,20.69
2020-02-13,20:00:00,20.46
2020-02-13,22:00:00,20.20
2020-02-14,00:00:00,19.97
2020-02-14,02:00:00,19.80
2020-02-14,04:00:00,19.67
2020-02-14,06:00:00,19.54
2020-02-14,08:00:00,19.85
2020-02-14,10:00:00,20.17
2020-02-14,12:00:00,20.44
2020-02-14,14:00:00,20.54
2020-02-14,16:00:00,20.63
2020-02-14,18:00:00,20.56
2020-02-14,20:00:00,20.15
2020-02-14,22:00:00,19.82
2020-02-15,00:00:00,19.54
2020-02-15,02:00:00,19.33
2020-02-15,04:00:00,19.15
2020-02-15,06:00:00,19.00
2020-02-15,08:00:00,19.39
2020-02-15,10:00:00,19.80
2020-02-15,12:00:00,20.03
2020-02-15,14:00:00,20.16
2020-02-15,16:00:00,20.24
2020-02-15,18:00:00,20.16
2020-02-15,20:00:00,19.87
2020-02-15,22:00:00,19.59
2020-02-16,00:00:00,19.35
2020-02-16,02:00:00,19.11
2020-02-16,04:00:00,18.93
2020-02-16,06:00:00,18.82
2020-02-16,08:00:00,19.22
2020-02-16,10:00:00,19.47
2020-02-16,12:00:00,19.59
2020-02-16,14:00:00,19.69
2020-02-16,16:00:00,19.76
2020-02-16,18:00:00,19.83
2020-02-16,20:00:00,19.66
2020-02-16,22:00:00,19.48
2020-02-17,00:00:00,19.34
2020-02-17,02:00:00,19.25
2020-02-17,04:00:00,19.20
2020-02-17,06:00:00,19.18
2020-02-17,08:00:00,19.49
2020-02-17,10:00:00,19.77
2020-02-17,12:00:00,20.00
2020-02-17,14:00:00,20.13
2020-02-17,16:00:00,20.13
2020-02-17,18:00:00,20.15
2020-02-17,20:00:00,19.88
2020-02-17,22:00:00,19.63
2020-02-18,00:00:00,19.46
2020-02-18,02:00:00,19.34
2020-02-18,04:00:00,19.22
2020-02-18,06:00:00,19.17
2020-02-18,08:00:00,19.77
2020-02-18,10:00:00,20.94
2020-02-18,12:00:00,20.88
2020-02-18,14:00:00,21.06
2020-02-18,16:00:00,21.28
2020-02-18,18:00:00,21.14
2020-02-18,20:00:00,20.85
2020-02-18,22:00:00,20.72
2020-02-19,00:00:00,20.59
2020-02-19,02:00:00,20.44
2020-02-19,04:00:00,20.34
2020-02-19,06:00:00,20.29
2020-02-19,08:00:00,20.35
2020-02-19,10:00:00,20.69
2020-02-19,12:00:00,21.14
2020-02-19,14:00:00,21.21
2020-02-19,16:00:00,21.33
2020-02-19,18:00:00,21.15
2020-02-19,20:00:00,20.93
2020-02-19,22:00:00,20.72
2020-02-20,00:00:00,20.51
2020-02-20,02:00:00,20.32
2020-02-20,04:00:00,20.20
2020-02-20,06:00:00,20.14
2020-02-20,08:00:00,20.04
2020-02-20,10:00:00,20.44
2020-02-20,12:00:00,20.67
2020-02-20,14:00:00,20.86
2020-02-20,16:00:00,20.92
2020-02-20,18:00:00,20.84
2020-02-20,20:00:00,20.37
2020-02-20,22:00:00,19.99
2020-02-21,00:00:00,19.68
2020-02-21,02:00:00,19.42
2020-02-21,04:00:00,19.18
2020-02-21,06:00:00,18.96
2020-02-21,08:00:00,19.19
2020-02-21,10:00:00,19.88
2020-02-21,12:00:00,20.33
2020-02-21,14:00:00,20.14
2020-02-21,16:00:00,19.94
2020-02-21,18:00:00,19.37
2020-02-21,20:00:00,18.54
2020-02-21,22:00:00,17.92
2020-02-22,00:00:00,17.46
2020-02-22,02:00:00,17.03
2020-02-22,04:00:00,16.62
2020-02-22,06:00:00,16.26
2020-02-22,08:00:00,15.96
2020-02-22,10:00:00,15.89
